-2.699999999999999492e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.679999999999999548e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.659999999999999604e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.639999999999999660e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.619999999999999716e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.599999999999999772e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.579999999999999828e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.559999999999999884e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.539999999999999398e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.519999999999999454e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.499999999999999510e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.479999999999999566e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.459999999999999622e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.439999999999999678e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.419999999999999734e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.399999999999999790e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.379999999999999846e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.359999999999999902e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.339999999999999416e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.319999999999999471e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.299999999999999527e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.279999999999999583e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.259999999999999639e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.239999999999999695e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.219999999999999751e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.199999999999999807e-04,8.000000000000000167e-02,1.760000000000000009e+00
-2.179999999999999863e-04,1.600000000000000033e-01,3.359999999999999876e+00
-2.159999999999999919e-04,1.600000000000000033e-01,4.160000000000000142e+00
-2.139999999999999433e-04,1.600000000000000033e-01,4.560000000000000497e+00
-2.119999999999999489e-04,2.399999999999999911e-01,4.799999999999999822e+00
-2.099999999999999545e-04,3.200000000000000067e-01,4.879999999999999893e+00
-2.079999999999999601e-04,3.200000000000000067e-01,4.959999999999999964e+00
-2.059999999999999657e-04,3.200000000000000067e-01,4.959999999999999964e+00
-2.039999999999999713e-04,4.000000000000000222e-01,4.959999999999999964e+00
-2.019999999999999769e-04,4.000000000000000222e-01,5.040000000000000036e+00
-1.999999999999999825e-04,4.799999999999999822e-01,4.959999999999999964e+00
-1.979999999999999881e-04,4.799999999999999822e-01,4.959999999999999964e+00
-1.959999999999999937e-04,4.799999999999999822e-01,4.959999999999999964e+00
-1.939999999999999451e-04,5.600000000000000533e-01,4.959999999999999964e+00
-1.919999999999999507e-04,5.600000000000000533e-01,4.959999999999999964e+00
-1.899999999999999563e-04,5.600000000000000533e-01,5.040000000000000036e+00
-1.879999999999999618e-04,7.199999999999999734e-01,4.959999999999999964e+00
-1.859999999999999674e-04,6.400000000000000133e-01,4.959999999999999964e+00
-1.839999999999999730e-04,7.199999999999999734e-01,4.959999999999999964e+00
-1.819999999999999786e-04,8.000000000000000444e-01,5.040000000000000036e+00
-1.799999999999999842e-04,8.000000000000000444e-01,4.959999999999999964e+00
-1.779999999999999898e-04,8.800000000000000044e-01,4.959999999999999964e+00
-1.759999999999999954e-04,8.800000000000000044e-01,5.040000000000000036e+00
-1.739999999999999468e-04,8.800000000000000044e-01,5.040000000000000036e+00
-1.719999999999999524e-04,9.599999999999999645e-01,5.040000000000000036e+00
-1.699999999999999580e-04,9.599999999999999645e-01,4.959999999999999964e+00
-1.679999999999999636e-04,1.040000000000000036e+00,4.959999999999999964e+00
-1.659999999999999692e-04,1.040000000000000036e+00,4.959999999999999964e+00
-1.639999999999999748e-04,1.040000000000000036e+00,4.959999999999999964e+00
-1.619999999999999804e-04,1.120000000000000107e+00,4.959999999999999964e+00
-1.599999999999999860e-04,1.120000000000000107e+00,5.040000000000000036e+00
-1.579999999999999916e-04,1.199999999999999956e+00,5.040000000000000036e+00
-1.559999999999999972e-04,1.199999999999999956e+00,5.040000000000000036e+00
-1.539999999999999486e-04,1.199999999999999956e+00,5.040000000000000036e+00
-1.519999999999999542e-04,1.199999999999999956e+00,5.040000000000000036e+00
-1.499999999999999598e-04,1.280000000000000027e+00,5.040000000000000036e+00
-1.479999999999999654e-04,1.360000000000000098e+00,4.959999999999999964e+00
-1.459999999999999709e-04,1.360000000000000098e+00,5.040000000000000036e+00
-1.439999999999999765e-04,1.360000000000000098e+00,5.040000000000000036e+00
-1.419999999999999821e-04,1.360000000000000098e+00,5.040000000000000036e+00
-1.399999999999999877e-04,1.439999999999999947e+00,5.040000000000000036e+00
-1.379999999999999933e-04,1.439999999999999947e+00,5.040000000000000036e+00
-1.359999999999999447e-04,1.439999999999999947e+00,5.040000000000000036e+00
-1.339999999999999503e-04,1.439999999999999947e+00,5.040000000000000036e+00
-1.319999999999999559e-04,1.520000000000000018e+00,5.040000000000000036e+00
-1.299999999999999615e-04,1.600000000000000089e+00,5.040000000000000036e+00
-1.279999999999999671e-04,1.600000000000000089e+00,5.040000000000000036e+00
-1.259999999999999727e-04,1.600000000000000089e+00,5.040000000000000036e+00
-1.239999999999999783e-04,1.600000000000000089e+00,5.040000000000000036e+00
-1.219999999999999839e-04,1.679999999999999938e+00,5.040000000000000036e+00
-1.199999999999999895e-04,1.679999999999999938e+00,4.959999999999999964e+00
-1.179999999999999951e-04,1.679999999999999938e+00,5.040000000000000036e+00
-1.159999999999999465e-04,1.679999999999999938e+00,5.040000000000000036e+00
-1.139999999999999521e-04,1.760000000000000009e+00,5.040000000000000036e+00
-1.119999999999999577e-04,1.840000000000000080e+00,4.959999999999999964e+00
-1.099999999999999633e-04,1.840000000000000080e+00,5.040000000000000036e+00
-1.079999999999999689e-04,1.840000000000000080e+00,5.040000000000000036e+00
-1.059999999999999745e-04,1.840000000000000080e+00,5.040000000000000036e+00
-1.039999999999999800e-04,1.840000000000000080e+00,5.040000000000000036e+00
-1.019999999999999856e-04,1.919999999999999929e+00,4.959999999999999964e+00
-9.999999999999999124e-05,1.919999999999999929e+00,5.040000000000000036e+00
-9.799999999999999684e-05,1.919999999999999929e+00,5.040000000000000036e+00
-9.599999999999994822e-05,1.919999999999999929e+00,4.959999999999999964e+00
-9.399999999999995382e-05,2.000000000000000000e+00,5.040000000000000036e+00
-9.199999999999995941e-05,2.000000000000000000e+00,5.040000000000000036e+00
-8.999999999999996501e-05,2.000000000000000000e+00,5.040000000000000036e+00
-8.799999999999997061e-05,2.080000000000000071e+00,5.040000000000000036e+00
-8.599999999999997620e-05,2.080000000000000071e+00,5.040000000000000036e+00
-8.399999999999998180e-05,2.080000000000000071e+00,5.040000000000000036e+00
-8.199999999999998740e-05,2.160000000000000142e+00,5.040000000000000036e+00
-7.999999999999999299e-05,2.160000000000000142e+00,5.040000000000000036e+00
-7.799999999999999859e-05,2.160000000000000142e+00,5.040000000000000036e+00
-7.599999999999994997e-05,2.160000000000000142e+00,5.040000000000000036e+00
-7.399999999999995557e-05,2.240000000000000213e+00,5.040000000000000036e+00
-7.199999999999996117e-05,2.240000000000000213e+00,5.040000000000000036e+00
-6.999999999999996676e-05,2.240000000000000213e+00,5.040000000000000036e+00
-6.799999999999997236e-05,2.240000000000000213e+00,5.040000000000000036e+00
-6.599999999999997796e-05,2.319999999999999840e+00,5.040000000000000036e+00
-6.399999999999998355e-05,2.319999999999999840e+00,5.040000000000000036e+00
-6.199999999999998915e-05,2.319999999999999840e+00,4.959999999999999964e+00
-5.999999999999999474e-05,2.319999999999999840e+00,4.959999999999999964e+00
-5.800000000000000034e-05,2.399999999999999911e+00,5.040000000000000036e+00
-5.599999999999995173e-05,2.399999999999999911e+00,5.040000000000000036e+00
-5.399999999999995732e-05,2.399999999999999911e+00,5.040000000000000036e+00
-5.199999999999996292e-05,2.479999999999999982e+00,5.040000000000000036e+00
-4.999999999999996851e-05,2.479999999999999982e+00,5.040000000000000036e+00
-4.799999999999997411e-05,2.479999999999999982e+00,5.040000000000000036e+00
-4.599999999999997971e-05,2.479999999999999982e+00,5.040000000000000036e+00
-4.399999999999998530e-05,2.560000000000000053e+00,4.959999999999999964e+00
-4.199999999999999090e-05,2.560000000000000053e+00,5.040000000000000036e+00
-3.999999999999999650e-05,2.560000000000000053e+00,5.040000000000000036e+00
-3.800000000000000209e-05,2.640000000000000124e+00,5.040000000000000036e+00
-3.599999999999995348e-05,2.640000000000000124e+00,5.040000000000000036e+00
-3.399999999999995907e-05,2.640000000000000124e+00,5.040000000000000036e+00
-3.199999999999996467e-05,2.640000000000000124e+00,5.040000000000000036e+00
-2.999999999999997027e-05,2.640000000000000124e+00,5.040000000000000036e+00
-2.800000000000003007e-05,2.720000000000000195e+00,5.040000000000000036e+00
-2.599999999999998146e-05,2.640000000000000124e+00,4.959999999999999964e+00
-2.399999999999993285e-05,2.720000000000000195e+00,4.959999999999999964e+00
-2.199999999999999265e-05,2.720000000000000195e+00,5.040000000000000036e+00
-1.999999999999994404e-05,2.720000000000000195e+00,5.040000000000000036e+00
-1.800000000000000384e-05,2.800000000000000266e+00,5.040000000000000036e+00
-1.599999999999995523e-05,2.800000000000000266e+00,5.040000000000000036e+00
-1.400000000000001504e-05,2.800000000000000266e+00,5.040000000000000036e+00
-1.199999999999996642e-05,2.800000000000000266e+00,5.040000000000000036e+00
-1.000000000000002623e-05,2.800000000000000266e+00,5.040000000000000036e+00
-7.999999999999977615e-06,2.800000000000000266e+00,5.040000000000000036e+00
-5.999999999999929001e-06,2.879999999999999893e+00,5.040000000000000036e+00
-3.999999999999988808e-06,2.879999999999999893e+00,5.040000000000000036e+00
-1.999999999999940194e-06,2.879999999999999893e+00,5.040000000000000036e+00
0.000000000000000000e+00,2.959999999999999964e+00,5.040000000000000036e+00
2.000000000000048614e-06,2.959999999999999964e+00,5.040000000000000036e+00
3.999999999999988808e-06,2.959999999999999964e+00,5.040000000000000036e+00
6.000000000000037421e-06,2.959999999999999964e+00,5.040000000000000036e+00
7.999999999999977615e-06,2.959999999999999964e+00,5.040000000000000036e+00
1.000000000000002623e-05,2.959999999999999964e+00,5.040000000000000036e+00
1.200000000000007484e-05,3.040000000000000036e+00,5.040000000000000036e+00
1.400000000000001504e-05,3.040000000000000036e+00,5.040000000000000036e+00
1.600000000000006365e-05,3.040000000000000036e+00,4.959999999999999964e+00
1.800000000000000384e-05,3.040000000000000036e+00,5.040000000000000036e+00
2.000000000000005246e-05,3.040000000000000036e+00,5.040000000000000036e+00
2.199999999999999265e-05,3.120000000000000107e+00,5.040000000000000036e+00
2.400000000000004127e-05,3.120000000000000107e+00,5.040000000000000036e+00
2.599999999999998146e-05,3.120000000000000107e+00,5.040000000000000036e+00
2.800000000000003007e-05,3.120000000000000107e+00,5.040000000000000036e+00
2.999999999999997027e-05,3.120000000000000107e+00,5.040000000000000036e+00
3.200000000000001888e-05,3.200000000000000178e+00,5.040000000000000036e+00
3.400000000000006749e-05,3.200000000000000178e+00,5.040000000000000036e+00
3.600000000000000769e-05,3.200000000000000178e+00,5.040000000000000036e+00
3.800000000000005630e-05,3.280000000000000249e+00,5.040000000000000036e+00
3.999999999999999650e-05,3.200000000000000178e+00,5.040000000000000036e+00
4.200000000000004511e-05,3.280000000000000249e+00,5.040000000000000036e+00
4.399999999999998530e-05,3.280000000000000249e+00,5.040000000000000036e+00
4.600000000000003392e-05,3.280000000000000249e+00,5.040000000000000036e+00
4.799999999999997411e-05,3.280000000000000249e+00,5.040000000000000036e+00
5.000000000000002272e-05,3.359999999999999876e+00,5.040000000000000036e+00
5.200000000000007134e-05,3.359999999999999876e+00,5.040000000000000036e+00
5.400000000000001153e-05,3.359999999999999876e+00,5.040000000000000036e+00
5.600000000000006015e-05,3.359999999999999876e+00,5.040000000000000036e+00
5.800000000000000034e-05,3.359999999999999876e+00,5.040000000000000036e+00
6.000000000000004895e-05,3.359999999999999876e+00,5.040000000000000036e+00
6.199999999999998915e-05,3.359999999999999876e+00,5.040000000000000036e+00
6.400000000000003776e-05,3.359999999999999876e+00,5.040000000000000036e+00
6.599999999999997796e-05,3.439999999999999947e+00,5.040000000000000036e+00
6.800000000000002657e-05,3.359999999999999876e+00,5.040000000000000036e+00
6.999999999999996676e-05,3.439999999999999947e+00,5.040000000000000036e+00
7.200000000000001538e-05,3.439999999999999947e+00,5.040000000000000036e+00
7.400000000000006399e-05,3.439999999999999947e+00,5.040000000000000036e+00
7.600000000000000418e-05,3.520000000000000018e+00,5.040000000000000036e+00
7.800000000000005280e-05,3.520000000000000018e+00,5.040000000000000036e+00
7.999999999999999299e-05,3.520000000000000018e+00,5.040000000000000036e+00
8.200000000000004161e-05,3.520000000000000018e+00,5.040000000000000036e+00
8.399999999999998180e-05,3.520000000000000018e+00,5.040000000000000036e+00
8.600000000000003041e-05,3.520000000000000018e+00,5.040000000000000036e+00
8.799999999999997061e-05,3.520000000000000018e+00,5.040000000000000036e+00
9.000000000000001922e-05,3.520000000000000018e+00,5.040000000000000036e+00
9.200000000000006783e-05,3.600000000000000089e+00,5.040000000000000036e+00
9.400000000000000803e-05,3.600000000000000089e+00,5.040000000000000036e+00
9.600000000000005664e-05,3.600000000000000089e+00,5.040000000000000036e+00
9.799999999999999684e-05,3.600000000000000089e+00,5.040000000000000036e+00
1.000000000000000454e-04,3.600000000000000089e+00,5.040000000000000036e+00
1.019999999999999856e-04,3.600000000000000089e+00,5.040000000000000036e+00
1.040000000000000343e-04,3.600000000000000089e+00,4.959999999999999964e+00
1.059999999999999745e-04,3.680000000000000160e+00,5.040000000000000036e+00
1.080000000000000231e-04,3.680000000000000160e+00,4.959999999999999964e+00
1.099999999999999633e-04,3.680000000000000160e+00,5.040000000000000036e+00
1.120000000000000119e-04,3.680000000000000160e+00,5.040000000000000036e+00
1.140000000000000605e-04,3.680000000000000160e+00,5.040000000000000036e+00
1.160000000000000007e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.180000000000000493e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.199999999999999895e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.220000000000000381e-04,3.680000000000000160e+00,5.040000000000000036e+00
1.239999999999999783e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.260000000000000269e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.279999999999999671e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.300000000000000157e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.320000000000000643e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.340000000000000045e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.360000000000000531e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.379999999999999933e-04,3.760000000000000231e+00,5.040000000000000036e+00
1.400000000000000419e-04,3.839999999999999858e+00,5.040000000000000036e+00
1.419999999999999821e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.440000000000000308e-04,3.839999999999999858e+00,5.040000000000000036e+00
1.459999999999999709e-04,3.839999999999999858e+00,5.040000000000000036e+00
1.480000000000000196e-04,3.839999999999999858e+00,5.040000000000000036e+00
1.500000000000000682e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.520000000000000084e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.540000000000000570e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.559999999999999972e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.580000000000000458e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.599999999999999860e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.620000000000000346e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.639999999999999748e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.660000000000000234e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.679999999999999636e-04,3.919999999999999929e+00,5.040000000000000036e+00
1.700000000000000122e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.720000000000000608e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.740000000000000010e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.760000000000000496e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.779999999999999898e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.800000000000000384e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.819999999999999786e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.840000000000000272e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.859999999999999674e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.880000000000000161e-04,4.000000000000000000e+00,5.040000000000000036e+00
1.900000000000000647e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.920000000000000049e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.940000000000000535e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.959999999999999937e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.980000000000000423e-04,4.080000000000000071e+00,5.040000000000000036e+00
1.999999999999999825e-04,4.080000000000000071e+00,5.040000000000000036e+00
2.020000000000000311e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.039999999999999713e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.060000000000000199e-04,4.080000000000000071e+00,5.040000000000000036e+00
2.079999999999999601e-04,4.080000000000000071e+00,5.040000000000000036e+00
2.100000000000000087e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.120000000000000573e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.139999999999999975e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.160000000000000461e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.179999999999999863e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.200000000000000349e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.219999999999999751e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.240000000000000237e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.259999999999999639e-04,4.240000000000000213e+00,5.040000000000000036e+00
2.280000000000000126e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.300000000000000612e-04,4.240000000000000213e+00,5.040000000000000036e+00
2.320000000000000014e-04,4.160000000000000142e+00,5.040000000000000036e+00
2.340000000000000500e-04,4.240000000000000213e+00,5.040000000000000036e+00
2.359999999999999902e-04,4.240000000000000213e+00,5.040000000000000036e+00
2.380000000000000388e-04,4.240000000000000213e+00,5.040000000000000036e+00
2.399999999999999790e-04,4.240000000000000213e+00,5.040000000000000036e+00
