-1.720000000000000337e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.700000000000000393e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.680000000000000449e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.660000000000000234e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.640000000000000290e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.620000000000000346e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.600000000000000402e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.580000000000000458e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.560000000000000243e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.540000000000000299e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.520000000000000355e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.500000000000000411e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.480000000000000196e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.460000000000000252e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.440000000000000308e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.420000000000000363e-04,0.000000000000000000e+00,0.000000000000000000e+00
-1.400000000000000419e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.380000000000000204e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.360000000000000260e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.340000000000000316e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.320000000000000372e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.300000000000000428e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.280000000000000213e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.260000000000000269e-04,8.000000000000000167e-02,8.000000000000000167e-02
-1.240000000000000325e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.220000000000000381e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.200000000000000437e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.180000000000000222e-04,8.000000000000000167e-02,8.000000000000000167e-02
-1.160000000000000278e-04,0.000000000000000000e+00,0.000000000000000000e+00
-1.140000000000000334e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.120000000000000390e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.100000000000000446e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.080000000000000231e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.060000000000000287e-04,0.000000000000000000e+00,0.000000000000000000e+00
-1.040000000000000343e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.020000000000000399e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.000000000000000454e-04,8.000000000000000167e-02,0.000000000000000000e+00
-9.800000000000002394e-05,8.000000000000000167e-02,0.000000000000000000e+00
-9.600000000000002954e-05,8.000000000000000167e-02,0.000000000000000000e+00
-9.400000000000006224e-05,8.000000000000000167e-02,8.000000000000000167e-02
-9.200000000000001362e-05,8.000000000000000167e-02,0.000000000000000000e+00
-9.000000000000001922e-05,8.000000000000000167e-02,0.000000000000000000e+00
-8.800000000000002482e-05,8.000000000000000167e-02,8.000000000000000167e-02
-8.600000000000003041e-05,8.000000000000000167e-02,0.000000000000000000e+00
-8.400000000000003601e-05,8.000000000000000167e-02,0.000000000000000000e+00
-8.200000000000004161e-05,8.000000000000000167e-02,0.000000000000000000e+00
-8.000000000000004720e-05,8.000000000000000167e-02,0.000000000000000000e+00
-7.800000000000005280e-05,8.000000000000000167e-02,0.000000000000000000e+00
-7.600000000000005839e-05,8.000000000000000167e-02,0.000000000000000000e+00
-7.400000000000000978e-05,8.000000000000000167e-02,0.000000000000000000e+00
-7.200000000000001538e-05,8.000000000000000167e-02,0.000000000000000000e+00
-7.000000000000002097e-05,8.000000000000000167e-02,0.000000000000000000e+00
-6.800000000000002657e-05,8.000000000000000167e-02,0.000000000000000000e+00
-6.600000000000003217e-05,8.000000000000000167e-02,8.000000000000000167e-02
-6.400000000000003776e-05,8.000000000000000167e-02,8.000000000000000167e-02
-6.200000000000004336e-05,8.000000000000000167e-02,8.000000000000000167e-02
-6.000000000000004895e-05,8.000000000000000167e-02,0.000000000000000000e+00
-5.800000000000005455e-05,8.000000000000000167e-02,0.000000000000000000e+00
-5.600000000000006015e-05,8.000000000000000167e-02,8.000000000000000167e-02
-5.400000000000001153e-05,8.000000000000000167e-02,8.000000000000000167e-02
-5.200000000000001713e-05,8.000000000000000167e-02,0.000000000000000000e+00
-5.000000000000002272e-05,8.000000000000000167e-02,0.000000000000000000e+00
-4.800000000000002832e-05,8.000000000000000167e-02,0.000000000000000000e+00
-4.600000000000003392e-05,8.000000000000000167e-02,0.000000000000000000e+00
-4.400000000000003951e-05,8.000000000000000167e-02,8.000000000000000167e-02
-4.200000000000004511e-05,8.000000000000000167e-02,0.000000000000000000e+00
-4.000000000000005071e-05,8.000000000000000167e-02,0.000000000000000000e+00
-3.800000000000005630e-05,0.000000000000000000e+00,0.000000000000000000e+00
-3.600000000000006190e-05,8.000000000000000167e-02,8.000000000000000167e-02
-3.400000000000001328e-05,1.600000000000000033e-01,1.600000000000000033e-01
-3.200000000000001888e-05,2.399999999999999911e-01,3.200000000000000067e-01
-3.000000000000002448e-05,3.200000000000000067e-01,4.799999999999999822e-01
-2.800000000000003007e-05,4.000000000000000222e-01,6.400000000000000133e-01
-2.600000000000003567e-05,4.799999999999999822e-01,8.000000000000000444e-01
-2.400000000000004127e-05,5.600000000000000533e-01,1.040000000000000036e+00
-2.200000000000004686e-05,7.199999999999999734e-01,1.280000000000000027e+00
-2.000000000000005246e-05,8.800000000000000044e-01,1.439999999999999947e+00
-1.800000000000005805e-05,1.120000000000000107e+00,1.679999999999999938e+00
-1.600000000000006365e-05,1.280000000000000027e+00,1.919999999999999929e+00
-1.400000000000001504e-05,1.520000000000000018e+00,2.160000000000000142e+00
-1.200000000000002063e-05,1.679999999999999938e+00,2.399999999999999911e+00
-1.000000000000002623e-05,1.919999999999999929e+00,2.640000000000000124e+00
-8.000000000000031825e-06,2.160000000000000142e+00,2.879999999999999893e+00
-6.000000000000037421e-06,2.319999999999999840e+00,3.120000000000000107e+00
-4.000000000000043018e-06,2.640000000000000124e+00,3.439999999999999947e+00
-2.000000000000048614e-06,2.879999999999999893e+00,3.680000000000000160e+00
-5.421010862427522170e-20,3.120000000000000107e+00,3.919999999999999929e+00
1.999999999999940194e-06,3.359999999999999876e+00,4.240000000000000213e+00
3.999999999999934597e-06,3.600000000000000089e+00,4.480000000000000426e+00
5.999999999999983211e-06,3.839999999999999858e+00,4.719999999999999751e+00
7.999999999999977615e-06,4.080000000000000071e+00,4.959999999999999964e+00
9.999999999999972019e-06,4.400000000000000355e+00,5.200000000000000178e+00
1.199999999999996642e-05,4.639999999999999680e+00,5.440000000000000391e+00
1.399999999999996083e-05,4.879999999999999893e+00,5.679999999999999716e+00
1.599999999999995523e-05,5.120000000000000107e+00,5.919999999999999929e+00
1.799999999999994963e-05,5.360000000000000320e+00,6.160000000000000142e+00
1.999999999999994404e-05,5.600000000000000533e+00,6.320000000000000284e+00
2.199999999999993844e-05,5.839999999999999858e+00,6.560000000000000497e+00
2.399999999999993285e-05,6.080000000000000071e+00,6.719999999999999751e+00
2.599999999999998146e-05,6.320000000000000284e+00,6.959999999999999964e+00
2.799999999999997586e-05,6.480000000000000426e+00,7.120000000000000107e+00
2.999999999999997027e-05,6.719999999999999751e+00,7.280000000000000249e+00
3.199999999999996467e-05,6.879999999999999893e+00,7.360000000000000320e+00
3.399999999999995907e-05,7.120000000000000107e+00,7.440000000000000391e+00
3.599999999999995348e-05,7.200000000000000178e+00,7.600000000000000533e+00
3.799999999999994788e-05,7.360000000000000320e+00,7.679999999999999716e+00
3.999999999999994229e-05,7.440000000000000391e+00,7.759999999999999787e+00
4.199999999999993669e-05,7.600000000000000533e+00,7.839999999999999858e+00
4.399999999999998530e-05,7.600000000000000533e+00,7.839999999999999858e+00
4.599999999999997971e-05,7.679999999999999716e+00,7.839999999999999858e+00
4.799999999999997411e-05,7.759999999999999787e+00,7.839999999999999858e+00
4.999999999999996851e-05,7.759999999999999787e+00,7.759999999999999787e+00
5.199999999999996292e-05,7.759999999999999787e+00,7.759999999999999787e+00
5.399999999999995732e-05,7.759999999999999787e+00,7.679999999999999716e+00
5.599999999999995173e-05,7.759999999999999787e+00,7.679999999999999716e+00
5.799999999999994613e-05,7.679999999999999716e+00,7.600000000000000533e+00
5.999999999999994053e-05,7.679999999999999716e+00,7.440000000000000391e+00
6.199999999999993494e-05,7.520000000000000462e+00,7.360000000000000320e+00
6.399999999999998355e-05,7.440000000000000391e+00,7.280000000000000249e+00
6.599999999999997796e-05,7.440000000000000391e+00,7.120000000000000107e+00
6.799999999999997236e-05,7.280000000000000249e+00,6.959999999999999964e+00
6.999999999999996676e-05,7.120000000000000107e+00,6.799999999999999822e+00
7.199999999999996117e-05,7.040000000000000036e+00,6.640000000000000568e+00
7.399999999999995557e-05,6.879999999999999893e+00,6.480000000000000426e+00
7.599999999999994997e-05,6.719999999999999751e+00,6.320000000000000284e+00
7.799999999999994438e-05,6.640000000000000568e+00,6.160000000000000142e+00
7.999999999999993878e-05,6.480000000000000426e+00,6.080000000000000071e+00
8.199999999999993319e-05,6.320000000000000284e+00,5.919999999999999929e+00
8.399999999999998180e-05,6.160000000000000142e+00,5.679999999999999716e+00
8.599999999999997620e-05,5.919999999999999929e+00,5.600000000000000533e+00
8.799999999999997061e-05,5.839999999999999858e+00,5.360000000000000320e+00
8.999999999999996501e-05,5.679999999999999716e+00,5.280000000000000249e+00
9.199999999999995941e-05,5.520000000000000462e+00,5.120000000000000107e+00
9.399999999999995382e-05,5.360000000000000320e+00,5.040000000000000036e+00
9.599999999999994822e-05,5.280000000000000249e+00,4.879999999999999893e+00
9.799999999999994263e-05,5.120000000000000107e+00,4.719999999999999751e+00
9.999999999999993703e-05,5.040000000000000036e+00,4.560000000000000497e+00
1.019999999999999314e-04,4.879999999999999893e+00,4.480000000000000426e+00
1.039999999999999800e-04,4.799999999999999822e+00,4.400000000000000355e+00
1.059999999999999745e-04,4.719999999999999751e+00,4.320000000000000284e+00
1.079999999999999689e-04,4.560000000000000497e+00,4.240000000000000213e+00
1.099999999999999633e-04,4.480000000000000426e+00,4.160000000000000142e+00
1.119999999999999577e-04,4.400000000000000355e+00,4.080000000000000071e+00
1.139999999999999521e-04,4.320000000000000284e+00,4.080000000000000071e+00
1.159999999999999465e-04,4.240000000000000213e+00,3.919999999999999929e+00
1.179999999999999409e-04,4.160000000000000142e+00,3.919999999999999929e+00
1.199999999999999353e-04,4.080000000000000071e+00,3.919999999999999929e+00
1.219999999999999297e-04,4.000000000000000000e+00,3.839999999999999858e+00
1.239999999999999783e-04,4.000000000000000000e+00,3.839999999999999858e+00
1.259999999999999727e-04,4.000000000000000000e+00,3.760000000000000231e+00
1.279999999999999671e-04,3.919999999999999929e+00,3.760000000000000231e+00
1.299999999999999615e-04,3.919999999999999929e+00,3.760000000000000231e+00
1.319999999999999559e-04,3.919999999999999929e+00,3.760000000000000231e+00
1.339999999999999503e-04,3.839999999999999858e+00,3.839999999999999858e+00
1.359999999999999447e-04,3.839999999999999858e+00,3.839999999999999858e+00
1.379999999999999391e-04,3.839999999999999858e+00,3.839999999999999858e+00
1.399999999999999335e-04,3.839999999999999858e+00,3.839999999999999858e+00
1.419999999999999279e-04,3.919999999999999929e+00,3.919999999999999929e+00
1.439999999999999765e-04,3.919999999999999929e+00,3.919999999999999929e+00
1.459999999999999709e-04,3.919999999999999929e+00,4.000000000000000000e+00
1.479999999999999654e-04,4.000000000000000000e+00,4.000000000000000000e+00
1.499999999999999598e-04,4.000000000000000000e+00,4.080000000000000071e+00
1.519999999999998999e-04,4.080000000000000071e+00,4.160000000000000142e+00
1.539999999999999486e-04,4.080000000000000071e+00,4.240000000000000213e+00
1.559999999999999972e-04,4.160000000000000142e+00,4.240000000000000213e+00
1.579999999999999374e-04,4.240000000000000213e+00,4.320000000000000284e+00
1.599999999999999860e-04,4.240000000000000213e+00,4.400000000000000355e+00
1.619999999999999262e-04,4.320000000000000284e+00,4.480000000000000426e+00
1.639999999999999748e-04,4.320000000000000284e+00,4.480000000000000426e+00
1.659999999999999150e-04,4.400000000000000355e+00,4.560000000000000497e+00
1.679999999999999636e-04,4.480000000000000426e+00,4.639999999999999680e+00
1.699999999999999038e-04,4.560000000000000497e+00,4.719999999999999751e+00
1.719999999999999524e-04,4.639999999999999680e+00,4.799999999999999822e+00
1.740000000000000010e-04,4.719999999999999751e+00,4.799999999999999822e+00
1.759999999999999412e-04,4.799999999999999822e+00,4.879999999999999893e+00
1.779999999999999898e-04,4.799999999999999822e+00,4.959999999999999964e+00
1.799999999999999300e-04,4.879999999999999893e+00,5.040000000000000036e+00
1.819999999999999786e-04,4.959999999999999964e+00,5.120000000000000107e+00
1.839999999999999188e-04,5.040000000000000036e+00,5.200000000000000178e+00
1.859999999999999674e-04,5.120000000000000107e+00,5.280000000000000249e+00
1.879999999999999076e-04,5.120000000000000107e+00,5.280000000000000249e+00
1.899999999999999563e-04,5.200000000000000178e+00,5.280000000000000249e+00
1.920000000000000049e-04,5.200000000000000178e+00,5.360000000000000320e+00
1.939999999999999451e-04,5.280000000000000249e+00,5.440000000000000391e+00
1.959999999999999937e-04,5.360000000000000320e+00,5.520000000000000462e+00
1.979999999999999339e-04,5.360000000000000320e+00,5.520000000000000462e+00
1.999999999999999825e-04,5.440000000000000391e+00,5.520000000000000462e+00
2.019999999999999227e-04,5.440000000000000391e+00,5.600000000000000533e+00
2.039999999999999713e-04,5.520000000000000462e+00,5.600000000000000533e+00
2.059999999999999115e-04,5.600000000000000533e+00,5.600000000000000533e+00
2.079999999999999601e-04,5.600000000000000533e+00,5.600000000000000533e+00
2.099999999999999003e-04,5.600000000000000533e+00,5.600000000000000533e+00
2.119999999999999489e-04,5.679999999999999716e+00,5.679999999999999716e+00
2.139999999999999975e-04,5.679999999999999716e+00,5.679999999999999716e+00
2.159999999999999377e-04,5.679999999999999716e+00,5.679999999999999716e+00
2.179999999999999863e-04,5.679999999999999716e+00,5.679999999999999716e+00
2.199999999999999265e-04,5.600000000000000533e+00,5.600000000000000533e+00
2.219999999999999751e-04,5.679999999999999716e+00,5.679999999999999716e+00
2.239999999999999153e-04,5.679999999999999716e+00,5.600000000000000533e+00
2.259999999999999639e-04,5.679999999999999716e+00,5.600000000000000533e+00
2.279999999999999041e-04,5.679999999999999716e+00,5.600000000000000533e+00
2.299999999999999527e-04,5.679999999999999716e+00,5.600000000000000533e+00
2.320000000000000014e-04,5.600000000000000533e+00,5.520000000000000462e+00
2.339999999999999416e-04,5.600000000000000533e+00,5.520000000000000462e+00
2.359999999999999902e-04,5.520000000000000462e+00,5.520000000000000462e+00
2.379999999999999304e-04,5.600000000000000533e+00,5.440000000000000391e+00
2.399999999999999790e-04,5.520000000000000462e+00,5.440000000000000391e+00
2.419999999999999192e-04,5.520000000000000462e+00,5.360000000000000320e+00
2.439999999999999678e-04,5.520000000000000462e+00,5.360000000000000320e+00
2.459999999999999080e-04,5.440000000000000391e+00,5.360000000000000320e+00
2.479999999999999566e-04,5.440000000000000391e+00,5.280000000000000249e+00
2.499999999999998968e-04,5.360000000000000320e+00,5.280000000000000249e+00
2.519999999999999454e-04,5.360000000000000320e+00,5.280000000000000249e+00
2.539999999999999940e-04,5.360000000000000320e+00,5.280000000000000249e+00
2.559999999999999342e-04,5.280000000000000249e+00,5.120000000000000107e+00
2.579999999999999828e-04,5.280000000000000249e+00,5.200000000000000178e+00
2.599999999999999230e-04,5.200000000000000178e+00,5.120000000000000107e+00
2.619999999999999716e-04,5.200000000000000178e+00,5.040000000000000036e+00
2.639999999999999118e-04,5.120000000000000107e+00,5.040000000000000036e+00
2.659999999999999604e-04,5.120000000000000107e+00,5.040000000000000036e+00
2.679999999999999006e-04,5.120000000000000107e+00,4.959999999999999964e+00
2.699999999999999492e-04,5.040000000000000036e+00,4.959999999999999964e+00
2.719999999999999979e-04,5.040000000000000036e+00,4.879999999999999893e+00
2.739999999999999380e-04,5.040000000000000036e+00,4.959999999999999964e+00
2.759999999999999867e-04,5.040000000000000036e+00,4.879999999999999893e+00
2.779999999999999269e-04,4.959999999999999964e+00,4.799999999999999822e+00
2.799999999999999755e-04,4.959999999999999964e+00,4.799999999999999822e+00
2.819999999999999157e-04,4.959999999999999964e+00,4.799999999999999822e+00
2.839999999999999643e-04,4.879999999999999893e+00,4.879999999999999893e+00
2.859999999999999045e-04,4.879999999999999893e+00,4.799999999999999822e+00
2.879999999999999531e-04,4.879999999999999893e+00,4.799999999999999822e+00
2.899999999999998933e-04,4.879999999999999893e+00,4.799999999999999822e+00
2.919999999999999419e-04,4.799999999999999822e+00,4.719999999999999751e+00
2.939999999999999905e-04,4.879999999999999893e+00,4.719999999999999751e+00
2.959999999999999307e-04,4.799999999999999822e+00,4.799999999999999822e+00
2.979999999999999793e-04,4.799999999999999822e+00,4.799999999999999822e+00
2.999999999999999195e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.019999999999999681e-04,4.799999999999999822e+00,4.719999999999999751e+00
3.039999999999999083e-04,4.799999999999999822e+00,4.719999999999999751e+00
3.059999999999999569e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.079999999999998971e-04,4.799999999999999822e+00,4.719999999999999751e+00
3.099999999999999457e-04,4.799999999999999822e+00,4.719999999999999751e+00
3.119999999999999944e-04,4.799999999999999822e+00,4.719999999999999751e+00
3.139999999999999345e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.159999999999999832e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.179999999999999234e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.199999999999999720e-04,4.799999999999999822e+00,4.799999999999999822e+00
3.219999999999999122e-04,4.879999999999999893e+00,4.799999999999999822e+00
3.239999999999999608e-04,4.879999999999999893e+00,4.799999999999999822e+00
3.259999999999999010e-04,4.879999999999999893e+00,4.879999999999999893e+00
3.279999999999999496e-04,4.879999999999999893e+00,4.879999999999999893e+00
3.299999999999999982e-04,4.879999999999999893e+00,4.879999999999999893e+00
3.319999999999999384e-04,4.959999999999999964e+00,4.959999999999999964e+00
3.339999999999999870e-04,4.959999999999999964e+00,4.959999999999999964e+00
3.359999999999999272e-04,4.959999999999999964e+00,4.959999999999999964e+00
3.379999999999999758e-04,4.959999999999999964e+00,4.959999999999999964e+00
3.399999999999999160e-04,4.959999999999999964e+00,4.959999999999999964e+00
3.419999999999999646e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.439999999999999048e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.459999999999999534e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.479999999999998936e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.499999999999999422e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.519999999999999908e-04,5.040000000000000036e+00,5.120000000000000107e+00
3.539999999999999310e-04,5.040000000000000036e+00,5.040000000000000036e+00
3.559999999999999797e-04,5.040000000000000036e+00,5.120000000000000107e+00
3.579999999999999198e-04,5.040000000000000036e+00,5.120000000000000107e+00
3.599999999999999685e-04,5.120000000000000107e+00,5.120000000000000107e+00
3.619999999999999087e-04,5.120000000000000107e+00,5.120000000000000107e+00
3.639999999999999573e-04,5.120000000000000107e+00,5.120000000000000107e+00
3.659999999999998975e-04,5.120000000000000107e+00,5.120000000000000107e+00
3.679999999999999461e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.699999999999999947e-04,5.120000000000000107e+00,5.200000000000000178e+00
3.719999999999999349e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.739999999999999835e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.759999999999999237e-04,5.120000000000000107e+00,5.200000000000000178e+00
3.779999999999999723e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.799999999999999125e-04,5.200000000000000178e+00,5.280000000000000249e+00
3.819999999999999611e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.839999999999999013e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.859999999999999499e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.879999999999998901e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.899999999999999387e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.919999999999999873e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.939999999999999275e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.959999999999999762e-04,5.120000000000000107e+00,5.200000000000000178e+00
3.979999999999999163e-04,5.200000000000000178e+00,5.200000000000000178e+00
3.999999999999999650e-04,5.200000000000000178e+00,5.200000000000000178e+00
4.019999999999999052e-04,5.200000000000000178e+00,5.120000000000000107e+00
4.039999999999999538e-04,5.200000000000000178e+00,5.120000000000000107e+00
4.059999999999998940e-04,5.200000000000000178e+00,5.120000000000000107e+00
4.079999999999999426e-04,5.200000000000000178e+00,5.120000000000000107e+00
4.099999999999999912e-04,5.200000000000000178e+00,5.120000000000000107e+00
4.119999999999999314e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.139999999999999800e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.159999999999999202e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.179999999999999688e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.199999999999999090e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.219999999999999576e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.239999999999998978e-04,5.120000000000000107e+00,5.120000000000000107e+00
4.259999999999999464e-04,5.120000000000000107e+00,5.040000000000000036e+00
